datetime,open,high,low,close,volume,amount
2026-06-02 14:00:00,90.42,90.42,90.12,90.19,169600,15306654.9414
2026-06-02 14:05:00,90.2,90.49,90.02,90.1,211581,19090096.3133
2026-06-02 14:10:00,90.1,90.16,89.6,89.6,278353,24987065.2993
2026-06-02 14:15:00,89.64,89.79,89.44,89.44,218800,19607964.4888
2026-06-02 14:20:00,89.44,89.81,89.43,89.8,221291,19828976.1664
2026-06-02 14:25:00,89.78,90.05,89.77,89.91,135400,12173352.0
2026-06-02 14:30:00,89.91,90.02,89.85,89.96,107200,9642655.0215
2026-06-02 14:35:00,89.95,89.97,89.66,89.77,170400,15311023.9844
2026-06-02 14:40:00,89.8,89.88,89.67,89.76,186787,16769643.4517
2026-06-02 14:45:00,89.76,89.89,89.69,89.69,192700,17300371.7427
2026-06-02 14:50:00,89.69,89.74,89.6,89.71,266555,23908010.2255
2026-06-02 14:55:00,89.7,89.75,89.57,89.63,374750,33600477.1831
2026-06-02 15:00:00,89.62,89.72,89.62,89.69,327038,29331202.8596
2026-06-03 09:35:00,88.91,88.93,87.9,87.92,1323478,116718676.1711
2026-06-03 09:40:00,87.92,88.3,87.8,88.0,857755,75503098.7416
2026-06-03 09:45:00,88.03,88.23,87.67,88.22,863300,75913784.0332
2026-06-03 09:50:00,88.2,90.18,88.16,90.15,950981,84848830.0166
2026-06-03 09:55:00,90.15,90.34,89.86,89.91,835314,75270203.2471
2026-06-03 10:00:00,89.92,90.28,89.75,90.24,545000,49068613.998
2026-06-03 10:05:00,90.24,90.5,89.9,89.91,522088,47099491.5427
2026-06-03 10:10:00,89.93,90.07,89.74,89.75,243200,21860718.0234
2026-06-03 10:15:00,89.75,89.76,89.12,89.12,285515,25555850.7766
2026-06-03 10:20:00,89.16,89.5,89.04,89.44,347780,31045334.6094
2026-06-03 10:25:00,89.46,89.99,89.44,89.92,301050,27027544.0137
2026-06-03 10:30:00,89.92,89.92,89.65,89.68,150200,13479388.9414
2026-06-03 10:35:00,89.69,90.07,89.69,89.88,337816,30377404.4279
2026-06-03 10:40:00,89.88,89.92,89.72,89.81,159800,14352659.9766
2026-06-03 10:45:00,89.81,90.74,89.8,90.3,597545,54013170.542
2026-06-03 10:50:00,90.3,90.39,90.19,90.33,218790,19755335.8618
2026-06-03 10:55:00,90.36,90.56,90.33,90.5,243000,21981063.9961
2026-06-03 11:00:00,90.49,90.74,90.41,90.6,316700,28685313.0215
2026-06-03 11:05:00,90.61,90.9,90.59,90.83,364700,33107634.9746
2026-06-03 11:10:00,90.83,92.22,90.83,91.62,1299068,118855103.4016
2026-06-03 11:15:00,91.62,92.2,91.38,91.49,981506,90062702.1605
2026-06-03 11:20:00,91.5,91.59,91.2,91.2,320200,29268701.0176
2026-06-03 11:25:00,91.2,91.33,91.01,91.11,240525,21920311.7578
2026-06-03 11:30:00,91.12,91.55,91.12,91.26,188300,17200571.0234
2026-06-03 13:05:00,91.26,91.76,90.79,90.86,468581,42723747.9972
2026-06-03 13:10:00,90.89,90.96,90.54,90.8,238625,21664326.9863
2026-06-03 13:15:00,90.8,90.8,90.55,90.67,200900,18219233.9922
2026-06-03 13:20:00,90.68,90.75,90.4,90.41,315650,28575309.0875
2026-06-03 13:25:00,90.41,90.61,90.32,90.32,210900,19078224.9746
2026-06-03 13:30:00,90.34,90.38,90.12,90.14,241755,21813275.3398
2026-06-03 13:35:00,90.15,90.32,90.11,90.32,191900,17304327.9883
2026-06-03 13:40:00,90.32,90.9,90.29,90.81,211400,19146045.5769
2026-06-03 13:45:00,90.85,91.16,90.58,90.71,338700,30777155.9985
2026-06-03 13:50:00,90.71,90.71,90.41,90.48,171200,15504361.9785
2026-06-03 13:55:00,90.48,90.48,88.94,89.1,810300,72605218.6838
2026-06-03 14:00:00,89.1,89.42,88.91,89.19,504800,45028587.043
2026-06-03 14:05:00,89.19,89.79,89.15,89.7,414289,37117006.3647
2026-06-03 14:10:00,89.7,89.86,89.2,89.39,419900,37620209.9546
2026-06-03 14:15:00,89.4,89.75,89.3,89.5,321797,28794372.6814
2026-06-03 14:20:00,89.5,89.6,89.25,89.59,197438,17651775.0313
2026-06-03 14:25:00,89.59,89.69,89.16,89.26,183948,16432169.7207
2026-06-03 14:30:00,89.3,89.3,88.8,88.94,402300,35806828.5747
2026-06-03 14:35:00,88.95,89.01,88.33,88.37,482000,42689221.1111
2026-06-03 14:40:00,88.38,88.45,88.1,88.37,553845,48898083.3098
2026-06-03 14:45:00,88.37,88.68,88.32,88.56,353664,31308366.3384
2026-06-03 14:50:00,88.6,89.12,88.6,88.98,275161,24420813.5503
2026-06-03 14:55:00,88.98,89.07,88.91,88.97,366853,32644060.3887
2026-06-03 15:00:00,88.97,89.0,88.95,88.95,311418,27705680.1519
2026-06-04 09:35:00,88.57,88.94,87.55,88.89,1058856,93304538.0343
2026-06-04 09:40:00,88.9,89.6,88.5,88.71,646000,57520296.0215
2026-06-04 09:45:00,88.71,88.96,88.1,88.29,446750,39543131.9824
2026-06-04 09:50:00,88.29,88.45,88.0,88.1,433808,38263867.7559
2026-06-04 09:55:00,88.1,88.17,87.67,87.95,692848,60889490.8359
2026-06-04 10:00:00,87.95,88.69,87.94,88.56,340540,30038444.6555
2026-06-04 10:05:00,88.62,88.88,88.44,88.47,340999,30238032.9543
2026-06-04 10:10:00,88.46,88.73,88.3,88.31,298500,26434347.7765
2026-06-04 10:15:00,88.3,88.52,88.01,88.37,264025,23278699.5239
2026-06-04 10:20:00,88.36,88.42,88.21,88.34,168600,14887713.0156
2026-06-04 10:25:00,88.34,88.5,88.01,88.06,263375,23247169.5
2026-06-04 10:30:00,88.06,88.29,88.04,88.21,204679,18048966.5728
2026-06-04 10:35:00,88.25,88.4,88.04,88.14,94875,8366097.1094
2026-06-04 10:40:00,88.1,88.2,88.01,88.03,147925,13033792.2866
2026-06-04 10:45:00,88.04,88.11,87.93,88.06,238400,20982810.9766
2026-06-04 10:50:00,88.04,88.47,87.95,88.45,173600,15309935.9844
2026-06-04 10:55:00,88.46,88.6,87.99,88.11,182525,16096919.5107
2026-06-04 11:00:00,88.12,88.39,88.07,88.38,112000,9878244.7247
2026-06-04 11:05:00,88.33,88.51,88.2,88.51,127458,11262246.1877
2026-06-04 11:10:00,88.51,88.55,88.14,88.14,75000,6626443.9844
2026-06-04 11:15:00,88.15,88.25,87.93,87.93,199200,17535847.0195
2026-06-04 11:20:00,87.93,87.98,87.72,87.78,276752,24306954.7646
2026-06-04 11:25:00,87.79,88.0,87.56,87.62,403533,35373521.5234
2026-06-04 11:30:00,87.63,87.63,87.51,87.62,252754,22131900.9376
2026-06-04 13:05:00,87.62,88.02,87.61,87.65,216795,19029895.9084
2026-06-04 13:10:00,87.65,87.99,87.6,87.66,221300,19421769.0449
2026-06-04 13:15:00,87.66,88.03,87.66,87.96,189685,16661090.0703
2026-06-04 13:20:00,88.0,88.0,87.82,87.95,108200,9512113.0059
2026-06-04 13:25:00,87.92,88.08,87.78,87.79,169300,14882048.0313
2026-06-04 13:30:00,87.79,87.95,87.79,87.84,224210,19700690.0049
2026-06-04 13:35:00,87.84,87.85,87.57,87.57,217300,19051223.0176
2026-06-04 13:40:00,87.56,87.76,87.56,87.76,157492,13799163.0293
2026-06-04 13:45:00,87.72,87.98,87.65,87.89,170108,14938173.3655
2026-06-04 13:50:00,87.9,87.99,87.6,87.68,145285,12747497.0078
2026-06-04 13:55:00,87.68,87.79,87.65,87.72,144100,12639250.0176
2026-06-04 14:00:00,87.71,87.98,87.68,87.94,199200,17494683.0
2026-06-04 14:05:00,87.9,88.05,87.82,87.86,307280,27024288.9244
2026-06-04 14:10:00,87.86,88.06,87.86,88.02,156200,13740193.9941
2026-06-04 14:15:00,88.02,88.03,87.65,87.65,159300,13983492.0488
2026-06-04 14:20:00,87.66,87.68,87.43,87.51,378415,33118655.0215
2026-06-04 14:25:00,87.51,87.52,87.02,87.07,510682,44530997.7932
2026-06-04 14:30:00,87.06,87.35,87.03,87.3,293900,25623365.9844
2026-06-04 14:35:00,87.3,87.53,87.1,87.48,256600,22396236.9902
2026-06-04 14:40:00,87.46,87.46,87.11,87.2,284137,24782512.507
2026-06-04 14:45:00,87.2,87.36,87.14,87.32,337000,29388094.0352
2026-06-04 14:50:00,87.32,87.6,87.2,87.54,471794,41220514.2649
2026-06-04 14:55:00,87.53,87.6,87.47,87.48,493426,43193043.9609
2026-06-04 15:00:00,87.49,87.59,87.48,87.51,380224,33282035.3979
2026-06-05 09:35:00,87.87,87.98,86.5,86.6,1037600,90235751.0605
2026-06-05 09:40:00,86.6,86.76,85.7,86.1,977572,84224808.25
2026-06-05 09:45:00,86.13,87.1,85.82,87.09,724825,62625394.5605
2026-06-05 09:50:00,87.04,87.09,86.49,86.53,491895,42670829.4814
2026-06-05 09:55:00,86.55,86.85,86.3,86.67,423400,36621089.9844
2026-06-05 10:00:00,86.6,86.68,85.95,86.26,727600,62741125.9004
2026-06-05 10:05:00,86.27,86.6,86.06,86.3,275880,23808986.4512
2026-06-05 10:10:00,86.3,86.5,86.29,86.35,207900,17962450.0605
2026-06-05 10:15:00,86.37,86.67,86.13,86.66,237379,20499508.7917
2026-06-05 10:20:00,86.66,86.67,86.45,86.6,183424,15880314.7727
2026-06-05 10:25:00,86.56,86.6,86.2,86.25,124976,10793274.5044
2026-06-05 10:30:00,86.26,86.38,86.17,86.28,204185,17609240.8767
2026-06-05 10:35:00,86.26,86.68,86.25,86.52,206800,17876312.7092
2026-06-05 10:40:00,86.52,86.52,86.04,86.08,199200,17172091.626
2026-06-05 10:45:00,86.06,86.07,85.88,86.06,301700,25937914.7476
2026-06-05 10:50:00,86.06,86.5,86.03,86.36,265869,22946234.2493
2026-06-05 10:55:00,86.4,86.51,86.15,86.19,159500,13776297.043
2026-06-05 11:00:00,86.14,86.14,85.91,86.06,246200,21181997.0469
2026-06-05 11:05:00,86.09,86.19,85.88,85.93,193010,16599991.0132
2026-06-05 11:10:00,85.97,86.03,85.8,85.95,323475,27781329.5332
2026-06-05 11:15:00,85.96,86.1,85.82,86.06,209300,17988562.9316
2026-06-05 11:20:00,86.06,86.29,85.99,86.03,161900,13941192.9707
2026-06-05 11:25:00,86.04,86.04,85.58,85.61,496900,42597688.9492
2026-06-05 11:30:00,85.61,85.77,85.5,85.77,350184,29973249.3381
2026-06-05 13:05:00,85.77,86.3,85.55,86.11,309228,26549747.6936
2026-06-05 13:10:00,86.11,86.3,85.95,85.95,180000,15504443.9946
2026-06-05 13:15:00,85.96,86.09,85.88,85.92,284100,24428395.0645
2026-06-05 13:20:00,85.92,86.24,85.92,86.23,273392,23544388.0938
2026-06-05 13:25:00,86.23,86.38,86.05,86.07,240300,20713079.0408
2026-06-05 13:30:00,86.06,86.07,85.6,85.62,244783,21010380.1352
2026-06-05 13:35:00,85.61,85.7,85.4,85.6,414531,35455482.2832
2026-06-05 13:40:00,85.6,85.85,85.55,85.74,191882,16447812.5261
2026-06-05 13:45:00,85.75,85.85,85.6,85.64,133100,11405716.0273
2026-06-05 13:50:00,85.64,85.7,85.52,85.6,196400,16813306.0117
2026-06-05 13:55:00,85.59,85.6,85.38,85.39,284454,24310205.7659
2026-06-05 14:00:00,85.38,85.49,85.15,85.16,364772,31101047.0266
2026-06-05 14:05:00,85.16,85.16,84.87,84.99,562463,47799565.5823
2026-06-05 14:10:00,84.98,85.09,84.89,84.99,381443,32416976.9517
2026-06-05 14:15:00,84.99,85.01,84.78,84.94,378165,32102754.886
2026-06-05 14:20:00,84.94,84.94,84.64,84.77,388099,32895110.2819
2026-06-05 14:25:00,84.76,84.77,84.35,84.38,517900,43771124.0642
2026-06-05 14:30:00,84.38,84.49,84.22,84.31,547046,46135913.5242
2026-06-05 14:35:00,84.31,84.4,84.0,84.09,603000,50746670.9863
2026-06-05 14:40:00,84.09,84.46,83.99,84.01,665525,56027344.6704
2026-06-05 14:45:00,84.0,84.09,83.88,84.03,534815,44915365.9894
2026-06-05 14:50:00,84.0,84.25,84.0,84.09,481202,40465629.8792
2026-06-05 14:55:00,84.15,84.25,84.0,84.03,538150,45279620.7795
2026-06-05 15:00:00,84.02,84.09,83.97,83.98,727678,61125545.8511
2026-06-08 09:35:00,81.63,84.88,81.5,83.85,2228815,185291866.1204
2026-06-08 09:40:00,83.85,84.6,83.35,84.44,1181881,99307628.2798
2026-06-08 09:45:00,84.44,84.45,83.63,83.92,518725,43624782.7656
2026-06-08 09:50:00,83.91,83.95,83.13,83.2,643250,53699280.5684
2026-06-08 09:55:00,83.15,83.44,82.9,83.32,427000,35501658.918
2026-06-08 10:00:00,83.33,83.62,83.02,83.25,295575,24624423.9414
2026-06-08 10:05:00,83.25,83.44,82.68,82.79,320660,26613365.9236
2026-06-08 10:10:00,82.79,83.27,82.64,83.2,285335,23665047.2695
2026-06-08 10:15:00,83.2,83.28,82.81,83.11,329515,27346398.0098
2026-06-08 10:20:00,83.05,83.18,82.71,82.76,157200,13029796.9922
2026-06-08 10:25:00,82.76,82.77,82.46,82.57,255100,21064377.0489
2026-06-08 10:30:00,82.58,83.06,82.57,82.81,221900,18363869.0117
2026-06-08 10:35:00,82.83,82.83,82.43,82.56,142200,11742090.9551
2026-06-08 10:40:00,82.56,82.99,82.49,82.92,148798,12302419.3274
2026-06-08 10:45:00,82.85,83.28,82.73,83.15,168200,13952930.0039
2026-06-08 10:50:00,83.13,83.65,83.06,83.6,370800,30903287.9941
2026-06-08 10:55:00,83.6,83.65,83.12,83.16,282100,23505893.8691
2026-06-08 11:00:00,83.17,83.34,83.05,83.08,119500,9937587.9758
2026-06-08 11:05:00,83.03,83.07,82.66,82.92,141200,11707970.998
2026-06-08 11:10:00,82.92,82.93,82.6,82.65,128700,10644934.886
2026-06-08 11:15:00,82.65,82.94,82.52,82.94,173708,14350107.6367
2026-06-08 11:20:00,82.81,83.04,82.7,82.86,155800,12911773.9707
2026-06-08 11:25:00,82.85,82.93,82.55,82.67,139500,11540093.9902
2026-06-08 11:30:00,82.65,82.67,82.27,82.38,176400,14541753.0293
2026-06-08 13:05:00,82.33,82.41,81.61,81.71,483210,39578801.9131
2026-06-08 13:10:00,81.69,81.95,81.55,81.75,280560,22921310.5076
2026-06-08 13:15:00,81.75,81.85,81.61,81.78,228158,18649266.037
2026-06-08 13:20:00,81.78,81.78,81.52,81.58,221000,18038428.8208
2026-06-08 13:25:00,81.55,81.58,81.38,81.42,355400,28955587.2197
2026-06-08 13:30:00,81.42,81.42,81.0,81.17,437025,35496566.5997
2026-06-08 13:35:00,81.18,81.2,80.95,80.96,490344,39735162.5017
2026-06-08 13:40:00,80.95,80.95,80.63,80.64,531500,42927197.9658
2026-06-08 13:45:00,80.63,80.64,80.23,80.25,450013,36211811.4595
2026-06-08 13:50:00,80.25,80.7,80.0,80.68,795115,63881684.4745
2026-06-08 13:55:00,80.68,81.1,80.49,80.51,521100,42108882.0962
2026-06-08 14:00:00,80.53,80.98,80.42,80.75,483935,39054357.0552
2026-06-08 14:05:00,80.73,81.12,80.56,80.99,318885,25780267.7248
2026-06-08 14:10:00,80.99,81.06,80.57,80.71,213800,17278843.9302
2026-06-08 14:15:00,80.77,80.77,80.45,80.5,201990,16270773.5287
2026-06-08 14:20:00,80.5,80.99,80.47,80.88,223370,18049507.5264
2026-06-08 14:25:00,80.89,81.37,80.88,81.37,283740,23033331.6914
2026-06-08 14:30:00,81.37,81.52,81.11,81.37,232700,18937336.958
2026-06-08 14:35:00,81.4,81.43,80.99,81.0,207450,16856905.5791
2026-06-08 14:40:00,81.02,81.04,80.49,80.66,358883,28944874.436
2026-06-08 14:45:00,80.66,81.01,80.62,80.93,234800,18979860.0576
2026-06-08 14:50:00,80.94,81.32,80.79,80.81,346225,28053532.8599
2026-06-08 14:55:00,80.81,80.84,80.65,80.69,501455,40483391.417
2026-06-08 15:00:00,80.69,80.77,80.64,80.68,391206,31566972.9113
2026-06-09 09:35:00,81.09,81.34,80.08,80.15,1287756,103723753.2801
2026-06-09 09:40:00,80.16,80.66,80.02,80.14,479100,38465689.8624
2026-06-09 09:45:00,80.11,81.96,80.11,81.87,841333,68362784.7251
2026-06-09 09:50:00,81.8,82.16,81.11,81.35,803400,65639668.0429
2026-06-09 09:55:00,81.34,81.35,80.79,80.94,324688,26299353.2869
2026-06-09 10:00:00,80.94,81.57,80.94,81.49,431250,35032273.5029
2026-06-09 10:05:00,81.49,81.62,81.07,81.15,333700,27161236.9331
2026-06-09 10:10:00,81.15,81.45,81.14,81.41,196585,15968581.0658
2026-06-09 10:15:00,81.42,81.54,81.09,81.09,173415,14092747.2632
2026-06-09 10:20:00,81.09,81.09,80.57,80.57,253350,20476398.543
2026-06-09 10:25:00,80.57,80.69,80.45,80.64,256410,20656547.9116
2026-06-09 10:30:00,80.64,81.52,80.63,81.48,281905,22898263.6725
2026-06-09 10:35:00,81.46,81.77,81.16,81.28,408600,33291022.0576
2026-06-09 10:40:00,81.28,81.39,81.07,81.08,161700,13125615.0227
2026-06-09 10:45:00,81.08,81.17,80.95,81.08,105209,8524503.6924
2026-06-09 10:50:00,81.15,81.29,81.08,81.17,76800,6235451.9619
2026-06-09 10:55:00,81.19,81.22,80.96,81.04,123680,10028454.5864
2026-06-09 11:00:00,80.99,81.3,80.99,81.24,117300,9525062.0566
2026-06-09 11:05:00,81.24,81.3,80.96,80.96,89000,7226113.9409
2026-06-09 11:10:00,80.95,81.27,80.92,81.27,91900,7450845.022
2026-06-09 11:15:00,81.27,81.36,81.05,81.05,188900,15338874.0342
2026-06-09 11:20:00,81.05,81.19,80.95,80.97,112900,9152166.918
2026-06-09 11:25:00,80.96,80.98,80.83,80.91,96135,7777138.1851
2026-06-09 11:30:00,80.92,81.24,80.92,81.23,134500,10910986.9023
2026-06-09 13:05:00,81.23,82.6,81.2,81.78,1463207,119950934.7046
2026-06-09 13:10:00,81.79,81.93,81.59,81.72,274500,22448752.2515
2026-06-09 13:15:00,81.74,82.05,81.59,81.95,301496,24667355.8008
2026-06-09 13:20:00,81.9,82.02,81.61,81.92,237248,19425598.3782
2026-06-09 13:25:00,81.97,82.95,81.92,82.84,1161170,95847244.9348
2026-06-09 13:30:00,82.81,82.84,82.3,82.36,650148,53712048.6697
2026-06-09 13:35:00,82.36,82.88,82.36,82.74,429800,35541093.9531
2026-06-09 13:40:00,82.79,82.83,82.58,82.72,335100,27715911.9473
2026-06-09 13:45:00,82.73,82.97,82.57,82.6,463900,38403783.0
2026-06-09 13:50:00,82.62,83.1,82.58,82.9,513303,42582715.2324
2026-06-09 13:55:00,82.9,83.02,82.74,82.9,260170,21571023.0839
2026-06-09 14:00:00,82.91,82.96,82.64,82.68,206900,17126465.0189
2026-06-09 14:05:00,82.69,83.07,82.67,82.97,356826,29583679.3208
2026-06-09 14:10:00,82.97,83.2,82.96,83.08,468700,38948759.0234
2026-06-09 14:15:00,83.08,83.13,82.75,82.77,211200,17510952.5955
2026-06-09 14:20:00,82.77,82.93,82.7,82.86,142922,11832966.2163
2026-06-09 14:25:00,82.89,82.97,82.82,82.84,122100,10119854.9961
2026-06-09 14:30:00,82.83,83.08,82.83,82.99,225800,18731527.0391
2026-06-09 14:35:00,82.99,83.04,82.86,82.96,241100,20000004.0137
2026-06-09 14:40:00,82.96,82.96,82.8,82.9,318275,26377963.5176
2026-06-09 14:45:00,82.89,83.04,82.86,83.03,324315,26905946.4582
2026-06-09 14:50:00,83.05,83.15,83.01,83.1,408815,33966987.7787
2026-06-09 14:55:00,83.09,83.1,83.01,83.05,526002,43685664.6211
2026-06-09 15:00:00,83.05,83.14,83.02,83.08,374723,31129782.7007
2026-06-10 09:35:00,82.28,82.77,81.88,82.49,878125,72182906.1992
2026-06-10 09:40:00,82.49,82.54,81.81,82.0,602777,49482133.6745
2026-06-10 09:45:00,82.0,82.3,81.9,82.19,453275,37203898.0752
2026-06-10 09:50:00,82.22,82.56,82.15,82.29,424000,34926149.0449
2026-06-10 09:55:00,82.29,82.46,82.05,82.14,422900,34788209.9082
2026-06-10 10:00:00,82.14,82.54,82.1,82.11,335600,27609943.9277
2026-06-10 10:05:00,82.11,82.3,81.78,81.86,405600,33255699.9497
2026-06-10 10:10:00,81.86,82.17,81.67,81.71,372500,30496870.5181
2026-06-10 10:15:00,81.72,82.06,81.7,81.99,228632,18722915.6606
2026-06-10 10:20:00,81.96,82.3,81.5,81.53,369772,30240988.6123
2026-06-10 10:25:00,81.54,81.56,81.34,81.36,350063,28521281.5028
2026-06-10 10:30:00,81.37,81.43,81.19,81.25,338400,27517167.0205
2026-06-10 10:35:00,81.25,81.36,81.11,81.19,264600,21491208.9497
2026-06-10 10:40:00,81.16,81.19,80.78,80.81,414434,33571295.0471
2026-06-10 10:45:00,80.82,81.2,80.78,81.02,251900,20398220.0708
2026-06-10 10:50:00,81.02,81.27,80.83,81.03,175200,14196740.9146
2026-06-10 10:55:00,81.03,81.29,80.8,80.83,250700,20326023.9209
2026-06-10 11:00:00,80.83,80.83,80.5,80.62,369900,29829114.0625
2026-06-10 11:05:00,80.6,80.95,80.54,80.74,223100,18023507.1064
2026-06-10 11:10:00,80.74,80.91,80.6,80.76,114415,9240388.4852
2026-06-10 11:15:00,80.74,80.86,80.55,80.86,137400,11080373.0181
2026-06-10 11:20:00,80.8,81.17,80.8,80.97,152500,12356162.0371
2026-06-10 11:25:00,80.95,80.95,80.5,80.63,214722,17323317.6577
2026-06-10 11:30:00,80.67,81.0,80.11,80.94,349700,28215310.8105
2026-06-10 13:05:00,80.94,80.96,80.0,80.16,847600,67945696.9375
2026-06-10 13:10:00,80.15,80.45,79.91,79.93,335800,26906307.1405
2026-06-10 13:15:00,79.93,79.99,79.66,79.77,411410,32833633.0635
2026-06-10 13:20:00,79.81,79.96,79.66,79.88,282263,22532147.6104
2026-06-10 13:25:00,79.88,80.06,79.66,80.05,400900,32017754.1323
2026-06-10 13:30:00,79.96,80.38,79.9,80.36,208645,16726735.2207
2026-06-10 13:35:00,80.35,80.5,80.02,80.16,239600,19234852.9614
2026-06-10 13:40:00,80.12,80.33,80.01,80.17,161000,12900910.0161
2026-06-10 13:45:00,80.17,80.85,80.17,80.33,329000,26476210.9998
2026-06-10 13:50:00,80.33,80.43,79.78,79.84,228057,18246002.5419
2026-06-10 13:55:00,79.83,80.0,79.6,79.98,307885,24567272.1134
2026-06-10 14:00:00,79.98,80.45,79.98,80.39,183115,14703175.6599
2026-06-10 14:05:00,80.41,80.66,80.26,80.31,206136,16594655.2703
2026-06-10 14:10:00,80.27,80.5,80.1,80.29,113900,9146173.0483
2026-06-10 14:15:00,80.28,80.52,80.17,80.24,164100,13184889.9446
2026-06-10 14:20:00,80.24,80.61,80.22,80.6,126300,10159179.4337
2026-06-10 14:25:00,80.57,80.87,80.47,80.57,243336,19638956.9877
2026-06-10 14:30:00,80.59,80.72,80.51,80.6,116500,9385706.9717
2026-06-10 14:35:00,80.59,80.82,80.5,80.68,322558,26024063.0029
2026-06-10 14:40:00,80.65,80.65,80.5,80.5,207290,16694665.2935
2026-06-10 14:45:00,80.5,80.55,80.35,80.46,521073,41911638.707
2026-06-10 14:50:00,80.46,80.55,80.37,80.45,247620,19920106.0103
2026-06-10 14:55:00,80.45,80.6,80.34,80.4,481497,38737068.4089
2026-06-10 15:00:00,80.41,80.43,80.3,80.35,441039,35446426.3729
2026-06-11 09:35:00,80.01,80.89,79.6,80.85,1017277,81766415.0491
2026-06-11 09:40:00,80.88,80.88,80.28,80.38,627800,50569416.9565
2026-06-11 09:45:00,80.38,80.43,79.6,79.96,546860,43734247.9458
2026-06-11 09:50:00,79.97,80.3,79.88,80.2,381997,30574645.3842
2026-06-11 09:55:00,80.2,80.24,79.8,79.93,268100,21448836.5199
2026-06-11 10:00:00,79.94,80.29,79.65,79.7,305600,24422250.881
2026-06-11 10:05:00,79.69,79.69,78.96,78.98,619724,49135024.2705
2026-06-11 10:10:00,78.98,79.0,78.6,78.84,681639,53720664.8149
2026-06-11 10:15:00,78.8,78.87,78.66,78.67,258182,20337921.5712
2026-06-11 10:20:00,78.66,78.66,78.28,78.36,507565,39823198.1204
2026-06-11 10:25:00,78.34,78.58,78.19,78.35,429435,33658011.4836
2026-06-11 10:30:00,78.35,78.58,78.28,78.37,226700,17781973.2387
2026-06-11 10:35:00,78.37,78.6,78.24,78.29,344200,26986815.5769
2026-06-11 10:40:00,78.3,78.47,77.95,77.99,433725,33894017.0248
2026-06-11 10:45:00,78.04,78.26,77.98,78.14,248200,19400265.9927
2026-06-11 10:50:00,78.14,78.47,77.99,78.44,261492,20424471.2393
2026-06-11 10:55:00,78.46,78.61,78.19,78.23,173960,13649926.1758
2026-06-11 11:00:00,78.23,78.58,78.2,78.58,201005,15761591.2073
2026-06-11 11:05:00,78.56,78.6,78.2,78.36,147013,11525127.5278
2026-06-11 11:10:00,78.39,78.39,78.08,78.11,166500,13013973.6621
2026-06-11 11:15:00,78.12,78.12,77.85,77.99,306695,23908977.8798
2026-06-11 11:20:00,77.94,78.1,77.82,77.89,227862,17760749.5068
2026-06-11 11:25:00,77.89,78.04,77.7,77.94,257805,20071796.6396
2026-06-11 11:30:00,77.97,78.09,77.86,78.0,204000,15908826.9292
2026-06-11 13:05:00,78.0,78.67,77.88,78.5,513025,40233146.9663
2026-06-11 13:10:00,78.42,78.62,78.2,78.61,196575,15412568.312
2026-06-11 13:15:00,78.61,78.9,78.54,78.8,233200,18356928.0269
2026-06-11 13:20:00,78.78,78.95,78.69,78.89,202200,15935156.9092
2026-06-11 13:25:00,78.89,79.0,78.8,78.85,188000,14837825.062
2026-06-11 13:30:00,78.84,78.9,78.52,78.56,139000,10939786.9253
2026-06-11 13:35:00,78.54,78.55,78.41,78.5,113762,8927772.4214
2026-06-11 13:40:00,78.5,78.91,78.5,78.58,130150,10244297.9607
2026-06-11 13:45:00,78.57,78.67,78.34,78.4,130511,10242521.8624
2026-06-11 13:50:00,78.38,78.75,78.31,78.71,114500,8992014.0005
2026-06-11 13:55:00,78.73,78.76,78.62,78.62,151692,11934705.5944
2026-06-11 14:00:00,78.62,78.75,78.35,78.52,181000,14204801.4551
2026-06-11 14:05:00,78.5,78.82,78.48,78.58,176955,13922122.2266
2026-06-11 14:10:00,78.58,78.6,78.27,78.3,162800,12767340.9951
2026-06-11 14:15:00,78.3,78.32,78.13,78.19,242900,18997299.9658
2026-06-11 14:20:00,78.19,78.23,77.96,78.0,210800,16461960.9985
2026-06-11 14:25:00,77.99,78.3,77.96,78.28,183200,14318258.9766
2026-06-11 14:30:00,78.29,78.45,78.15,78.22,180300,14109148.0
2026-06-11 14:35:00,78.23,78.45,78.15,78.22,300675,23537037.0844
2026-06-11 14:40:00,78.24,78.35,78.1,78.2,274591,21472011.5204
2026-06-11 14:45:00,78.21,78.39,78.2,78.35,272328,21317136.587
2026-06-11 14:50:00,78.34,78.49,78.0,78.37,328700,25751261.2018
2026-06-11 14:55:00,78.37,78.49,78.36,78.42,434991,34114908.5058
2026-06-11 15:00:00,78.41,78.45,78.35,78.37,410780,32199368.2961
2026-06-12 09:35:00,79.85,80.13,78.97,79.16,1241520,98561367.384
2026-06-12 09:40:00,79.2,79.58,79.1,79.38,368869,29264506.0579
2026-06-12 09:45:00,79.36,79.66,79.15,79.29,472700,37547702.8794
2026-06-12 09:50:00,79.31,81.16,79.29,80.94,1844785,148536285.5095
2026-06-12 09:55:00,80.94,81.66,80.94,81.15,1556083,126480844.4786
2026-06-12 10:00:00,81.19,81.33,80.8,80.8,541300,43852337.9917
2026-06-12 10:05:00,80.8,81.09,80.65,80.65,457503,36979503.8136
2026-06-12 10:10:00,80.65,81.29,80.63,81.0,425390,34431255.2288
2026-06-12 10:15:00,81.0,82.31,80.97,82.25,1198590,97883747.3148
